Sample;Timestamp;PS mW;PL mW;MGT mW;Total mW
0;1706284986.317902142;1794.264038;2369.416016;189.481995;4353.162109
1;1706284986.341966630;1536.064941;2370.501953;187.054001;4093.620850
2;1706284986.366025637;1539.626953;2372.668945;188.315994;4100.611816
3;1706284986.390086414;1532.891968;2378.447998;192.807007;4104.146973
4;1706284986.414145482;1544.170044;2373.339111;189.511993;4107.020996
5;1706284986.438204649;1537.995972;2370.489990;189.511993;4097.998047
6;1706284986.462263506;1530.546021;2373.555908;192.727005;4096.829102
7;1706284986.486324743;1526.735962;2372.937988;191.548004;4091.222168
8;1706284986.510385000;1541.608032;2370.183105;189.466995;4101.258301
9;1706284986.534443357;1530.316040;2371.863037;191.610992;4093.790039
10;1706284986.558503584;1545.207031;2375.183105;192.807007;4113.197266
11;1706284986.582564622;1544.770020;2371.643066;189.464996;4105.877930
12;1706284986.606625429;1544.697998;2372.571045;189.511993;4106.781250
13;1706284986.630684756;1543.258057;2373.814941;189.496002;4106.569336
14;1706284986.654743503;1536.432983;2374.349121;191.322006;4102.104004
15;1706284986.678802630;1528.786011;2373.500977;189.481995;4091.769043
16;1706284986.702861377;1550.947021;2368.409912;185.037003;4104.394043
17;1706284986.726920384;1539.498047;2371.643066;189.447998;4100.588867
18;1706284986.750980622;1529.286987;2371.863037;192.792999;4093.942871
19;1706284986.775039679;1534.917969;2373.457031;188.223007;4096.597656
20;1706284986.799099956;1554.599976;2369.395020;189.449997;4113.444824
21;1706284986.823160493;1542.571045;2373.356934;189.511993;4105.439941
22;1706284986.847220780;1543.758057;2371.090088;188.268997;4103.117188
23;1706284986.871281278;1529.787964;2376.447021;191.563995;4097.798828
24;1706284986.895342095;1552.392944;2372.447021;189.449997;4114.290039
25;1706284986.919400962;1543.573975;2372.059082;190.317993;4105.951172
26;1706284986.943459839;1542.401978;2374.752930;192.759995;4109.915039
27;1706284986.967520846;1544.093994;2374.304932;189.451004;4107.849609
28;1706284986.991579363;1537.869019;2372.490967;189.511993;4099.872070
29;1706284987.015637871;1528.095947;2370.794922;189.511993;4088.402832
